fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
36087,325789,51769,0.15890346205673,0.011,0.0600603458066417,0.0015869166853392,39,2020-12-31,Rockland County,New York,27510,585.0,12,182.74
36089,107740,19359,0.179682569147949,0.027,0.0050677557081863,4.6408019305736e-05,20,2020-12-31,St. Lawrence County,New York,2084,42.0,12,39.03
36091,229863,43232,0.188077246011755,0.02,0.0071433854078298,7.39570961833788e-05,19,2020-12-31,Saratoga County,New York,5588,40.0,12,103.81
36093,155299,26943,0.173491136452907,0.04,0.0117708420530718,0.000334837957746,36,2020-12-31,Schenectady County,New York,5913,83.0,12,108.32
36095,30999,7047,0.227329913868189,0.007,0.0045485338236717,6.45182102648472e-05,0,2020-12-31,Schoharie County,New York,554,5.0,12,11.16
36097,17807,3910,0.2195765710114,0.01,0.0117931150671084,0.0001684730723872,0,2020-12-31,Schuyler County,New York,526,10.0,12,6.65
36099,34016,6677,0.196289981185325,0.001,0.0059383819379115,5.87958607714017e-05,0,2020-12-31,Seneca County,New York,790,35.0,12,15.16
36101,95379,19211,0.201417502804601,0.036,0.0142693884398033,0.000754883150379,8,2020-12-31,Steuben County,New York,3406,120.0,12,51.03
36103,1476601,255941,0.173331184253566,0.04,0.0355498878844048,0.0013700383515926,281,2020-12-31,Suffolk County,New York,96057,2299.0,12,1108.9
36105,75432,14579,0.193273411814614,0.024,0.0259306395163856,0.0005037649803796,10,2020-12-31,Sullivan County,New York,3106,40.0,12,28.9
36107,48203,10094,0.209406053565131,0.019,0.0192934049747941,0.0008920606601248,0,2020-12-31,Tioga County,New York,1679,54.0,12,16.97
36109,102180,15430,0.151008025053827,0.012,0.0076923076923076,0.0,16,2020-12-31,Tompkins County,New York,2079,14.0,12,30.32
36111,177573,36183,0.203764085756281,0.014,0.0154190107730342,0.0004899393488875,25,2020-12-31,Ulster County,New York,5679,141.0,12,72.42
36113,63944,14674,0.229482046790942,0.026,0.0078662579757287,0.000469160515451,24,2020-12-31,Warren County,New York,1156,32.0,12,18.1
36115,61204,12288,0.200771191425397,0.026,0.0064538265472844,0.0002287432193974,0,2020-12-31,Washington County,New York,825,15.0,12,11.87
36117,89918,17552,0.19520007117596,0.001,0.0081741141929313,0.000111212437999,8,2020-12-31,Wayne County,New York,2559,36.0,12,44.65
36119,967506,168511,0.174170496100283,0.025,0.0451211672072318,0.0015328070316876,179,2020-12-31,Westchester County,New York,69660,1664.0,12,594.87
36121,39859,7423,0.186231465917359,0.001,0.0083293609975162,0.0001254421836975,5,2020-12-31,Wyoming County,New York,1367,22.0,12,25.9
36123,24913,5316,0.213382571348292,0.0,0.0076265403604543,0.0002408381166459,0,2020-12-31,Yates County,New York,501,10.0,12,7.48
37001,169509,29035,0.171288840120584,0.04,0.0354317469868856,0.0005663416101799,20,2020-12-31,Alamance County,North Carolina,10397,117.0,12,101.55
37003,37497,7667,0.204469690908606,0.027,0.0336560258153986,0.0003200256020481,0,2020-12-31,Alexander County,North Carolina,2662,30.0,12,32.23
37005,11137,3116,0.279788093741582,0.153,0.032234892700009,8.97907874652061e-05,0,2020-12-31,Alleghany County,North Carolina,638,2.0,12,7.77
37007,24446,4730,0.193487687147182,0.053,0.0331751615806267,0.0005317843409964,0,2020-12-31,Anson County,North Carolina,1407,26.0,12,15.03
37009,27203,7249,0.266477961989486,0.149,0.022865125170018,0.0001102819541962,0,2020-12-31,Ashe County,North Carolina,1212,27.0,12,13.45
37011,17557,4020,0.228968502591559,0.096,0.04083841202939,0.0001139146779062,0,2020-12-31,Avery County,North Carolina,1342,15.0,12,11.77
37013,46994,11538,0.245520704770822,0.037,0.0328552581180576,0.0010639656126314,8,2020-12-31,Beaufort County,North Carolina,2534,61.0,12,25.97
37015,18947,4479,0.236396263260675,0.1,0.0416424763814852,0.0011083548846783,0,2020-12-31,Bertie County,North Carolina,1204,27.0,12,9.65
37017,32722,7459,0.227950614265632,0.073,0.0360613654422101,0.0005806491045779,4,2020-12-31,Bladen County,North Carolina,1843,24.0,12,15.81
37019,142820,46605,0.326319843159221,0.024,0.0176515894132474,0.0003851001260327,19,2020-12-31,Brunswick County,North Carolina,4402,72.0,12,43.03
37021,261191,53494,0.204807975772519,0.009,0.0181323246206799,0.0004594339008618,166,2020-12-31,Buncombe County,North Carolina,9195,169.0,12,112.32
37023,90485,18720,0.206885119080511,0.091,0.0351881527324971,0.0006630933303862,16,2020-12-31,Burke County,North Carolina,6195,75.0,12,69.97
37025,216453,29064,0.134273953236961,0.04,0.026694016714945,0.0004619940587564,25,2020-12-31,Cabarrus County,North Carolina,11161,146.0,12,130.48
37027,82178,16769,0.204057046898197,0.028,0.0364939521526443,0.0002555428460171,12,2020-12-31,Caldwell County,North Carolina,5842,28.0,12,71.48
37029,10867,1833,0.168675807490568,0.091,0.0144474095886629,0.0002760651513757,0,2020-12-31,Camden County,North Carolina,285,5.0,12,3.13
37031,69473,17867,0.257179047975472,0.01,0.0204971715630533,0.0002015171361536,8,2020-12-31,Carteret County,North Carolina,2723,17.0,12,31.19
37033,22604,5005,0.221420987435852,0.06,0.0318085294638117,0.0002654397451778,0,2020-12-31,Caswell County,North Carolina,1160,9.0,12,9.87
37035,159551,29156,0.182737807973626,0.035,0.0347725805541802,0.0004199284241402,52,2020-12-31,Catawba County,North Carolina,11101,158.0,12,130.61
37037,74470,18634,0.250221565731167,0.007,0.0288438297300927,0.0008459782462736,4,2020-12-31,Chatham County,North Carolina,2905,65.0,12,17.0
37039,28612,8723,0.304872081644065,0.085,0.0296379141618901,0.0005242555571089,0,2020-12-31,Cherokee County,North Carolina,1257,15.0,12,10.03
37041,13943,3521,0.252528150326329,0.044,0.040450405221258,0.0012909703794018,4,2020-12-31,Chowan County,North Carolina,821,20.0,12,5.71
37043,11231,3581,0.318849612679192,0.099,0.0233282877749087,0.0004451963315822,0,2020-12-31,Clay County,North Carolina,368,5.0,12,2.71
37045,97947,18575,0.189643378561875,0.062,0.0380614005533605,0.0009699122995089,57,2020-12-31,Cleveland County,North Carolina,6675,139.0,12,74.1
37047,55508,11419,0.205718094689054,0.179,0.0389673560567846,0.0012070332204366,10,2020-12-31,Columbus County,North Carolina,3629,83.0,12,27.84
37049,102139,20103,0.196820019776971,0.034,0.0260918943792283,0.000636387667786,72,2020-12-31,Craven County,North Carolina,5127,83.0,12,63.55
37051,335509,40937,0.122014610636376,0.028,0.0242288582422528,0.0003218989654524,48,2020-12-31,Cumberland County,North Carolina,13900,138.0,12,140.1
37053,27763,4551,0.163923207146202,0.157,0.0097251737924575,0.0001440766487771,0,2020-12-31,Currituck County,North Carolina,649,11.0,12,10.23
37055,37009,8201,0.221594747223648,0.028,0.0137804317868627,8.10613634521333e-05,0,2020-12-31,Dare County,North Carolina,1024,5.0,12,11.94
37057,167609,31089,0.185485266304315,0.058,0.0261919109355703,0.0002863808029401,29,2020-12-31,Davidson County,North Carolina,8700,85.0,12,105.61
37059,42846,9279,0.216566307239882,0.074,0.0224058255146338,0.0002333940157774,0,2020-12-31,Davie County,North Carolina,2112,13.0,12,27.23
37061,58741,11405,0.194157402836179,0.068,0.0517015372567712,0.0009363136480482,9,2020-12-31,Duplin County,North Carolina,4227,67.0,12,27.19
37063,321488,43764,0.136129497835067,0.017,0.0317772358532822,0.0003266062807943,148,2020-12-31,Durham County,North Carolina,15173,144.0,12,116.58
37065,51472,10509,0.204169257071806,0.021,0.0442959278831209,0.001282250543985,15,2020-12-31,Edgecombe County,North Carolina,3227,81.0,12,21.29
37067,382295,62720,0.164061784747381,0.02,0.0280934880131835,0.0003688251219607,259,2020-12-31,Forsyth County,North Carolina,20643,221.0,12,229.19
37069,69685,11935,0.171270718232044,0.038,0.0244528951711272,0.0004592092989883,0,2020-12-31,Franklin County,North Carolina,3186,37.0,12,36.81
37071,224529,36651,0.163235038680972,0.038,0.0390150047432626,0.0006992415233666,74,2020-12-31,Gaston County,North Carolina,15513,239.0,12,165.81
37073,11562,2418,0.209133367929424,0.008,0.0159142016952084,0.0004324511330219,0,2020-12-31,Gates County,North Carolina,357,12.0,12,4.42
37075,8441,2067,0.244876199502429,0.095,0.0313943845515934,0.0011846937566639,0,2020-12-31,Graham County,North Carolina,395,11.0,12,3.87
37077,60443,10674,0.176596131892858,0.042,0.03748986648578,0.0008768591896497,6,2020-12-31,Granville County,North Carolina,3570,63.0,12,33.35
37079,21069,3592,0.170487446010727,0.072,0.0517347762114956,0.0009492619488347,0,2020-12-31,Greene County,North Carolina,1534,27.0,12,10.61
37081,537174,83442,0.155335142802891,0.04,0.0257402629315641,0.0004021043460778,142,2020-12-31,Guilford County,North Carolina,24500,312.0,12,242.35
37083,50010,10690,0.21375724855029,0.014,0.0339332133573285,0.0006398720255948,16,2020-12-31,Halifax County,North Carolina,2899,49.0,12,29.13
37085,135976,17458,0.128390304171324,0.031,0.0249088074366065,0.0005662764017179,14,2020-12-31,Harnett County,North Carolina,5958,94.0,12,61.74
37087,62317,15572,0.24988365935459,0.077,0.0137201726655648,0.0005937384662291,12,2020-12-31,Haywood County,North Carolina,2136,61.0,12,29.23
37089,117417,30961,0.263684134324672,0.014,0.023565582496572,0.0005961658022262,27,2020-12-31,Henderson County,North Carolina,5496,92.0,12,71.03
37091,23677,4836,0.204248849094058,0.02,0.0383916881361659,0.0016049330573974,10,2020-12-31,Hertford County,North Carolina,1349,48.0,12,11.48
37093,55234,5854,0.105985443748416,0.009,0.0316833834232538,0.000506934134772,0,2020-12-31,Hoke County,North Carolina,2758,35.0,12,25.13
37095,4937,1114,0.225643103099048,0.133,0.0362568361353048,0.0010127607859023,0,2020-12-31,Hyde County,North Carolina,326,5.0,12,4.52
37097,181806,29513,0.16233237626921,0.08,0.0247571587296349,0.0001925128983641,36,2020-12-31,Iredell County,North Carolina,9369,101.0,12,119.16
37099,43938,8759,0.199349082798489,0.077,0.0285857344439893,0.0001820747416814,9,2020-12-31,Jackson County,North Carolina,2259,18.0,12,27.42
37101,209339,28558,0.136419873984303,0.032,0.0316329016571207,0.0003343858526122,24,2020-12-31,Johnston County,North Carolina,11881,112.0,12,127.39
37103,9419,2257,0.239622040556322,0.064,0.0230385391230492,0.0015925257458328,0,2020-12-31,Jones County,North Carolina,407,16.0,12,4.19
37105,61779,10404,0.168406740154421,0.066,0.0367115039090953,0.0004046682529662,8,2020-12-31,Lee County,North Carolina,3510,41.0,12,32.23
37107,55949,11303,0.202023271193408,0.109,0.0312963591842571,0.0008043039196411,14,2020-12-31,Lenoir County,North Carolina,3239,70.0,12,33.94
37109,86111,15456,0.179489263857115,0.029,0.0334452044454251,0.0001858066913634,10,2020-12-31,Lincoln County,North Carolina,5378,20.0,12,60.29
37111,45756,9517,0.207994579945799,0.075,0.0341375994405105,0.0007430719468485,9,2020-12-31,McDowell County,North Carolina,3066,38.0,12,37.42
37113,35858,10350,0.288638518601149,0.153,0.0233978470634168,0.0002231022365999,5,2020-12-31,Macon County,North Carolina,1400,9.0,12,14.58
37115,21755,5034,0.231395081590439,0.016,0.0172833831303149,0.0003217651114686,0,2020-12-31,Madison County,North Carolina,797,19.0,12,8.42
37117,22440,5372,0.239393939393939,0.084,0.0323529411764706,0.0008912655971479,6,2020-12-31,Martin County,North Carolina,1328,25.0,12,15.35
37119,1110356,127686,0.114995550976444,0.029,0.0342088483333273,0.0003755552273324,173,2020-12-31,Mecklenburg County,North Carolina,63088,566.0,12,616.29
37121,14964,3810,0.254611066559743,0.096,0.0260625501202887,0.0002673082063619,0,2020-12-31,Mitchell County,North Carolina,875,6.0,12,11.03
37123,27173,5743,0.211349501343245,0.027,0.0471055827475803,0.0014352482243403,0,2020-12-31,Montgomery County,North Carolina,1920,46.0,12,16.35
37125,100880,24192,0.239809674861221,0.039,0.0250991276764473,0.0005749405233941,68,2020-12-31,Moore County,North Carolina,4871,75.0,12,61.32
37127,94298,17956,0.190417612250525,0.044,0.0417824344100617,0.0009332117330166,21,2020-12-31,Nash County,North Carolina,6081,120.0,12,51.84
37129,234473,43147,0.184016923057239,0.019,0.0259816695312467,0.0002004495187079,57,2020-12-31,New Hanover County,North Carolina,9597,89.0,12,81.32
37131,19483,5256,0.26977364882205,0.017,0.0343376276754093,0.0011291895498639,0,2020-12-31,Northampton County,North Carolina,1052,27.0,12,7.32
37133,197938,19026,0.0961210075882347,0.039,0.0209105881639705,0.0001768230456001,14,2020-12-31,Onslow County,North Carolina,8730,66.0,12,105.97
37135,148476,21654,0.145841752202376,0.01,0.023296694415259,0.0004041057140547,13,2020-12-31,Orange County,North Carolina,5046,65.0,12,35.87
37137,12726,3866,0.303787521609304,0.036,0.0278170674210278,0.0002357378595002,0,2020-12-31,Pamlico County,North Carolina,528,5.0,12,3.94
37139,39824,6841,0.171780835676979,0.067,0.0244827239855364,0.0008788670148654,10,2020-12-31,Pasquotank County,North Carolina,1807,44.0,12,22.1
37141,63060,11716,0.185791309863622,0.05,0.0253885188709166,0.0002695845226768,0,2020-12-31,Pender County,North Carolina,2737,22.0,12,26.39
37143,13463,3671,0.272673252618287,0.036,0.0209462972591547,0.0002971105994206,0,2020-12-31,Perquimans County,North Carolina,533,5.0,12,5.84
37145,39490,7938,0.20101291466194,0.01,0.020739427703216,0.0002532286654849,6,2020-12-31,Person County,North Carolina,1646,21.0,12,20.48
37147,180742,25045,0.138567682110412,0.034,0.0384968629316927,0.000243440926846,71,2020-12-31,Pitt County,North Carolina,11454,69.0,12,112.16
37149,20724,6644,0.320594479830149,0.018,0.0206523837097086,0.0006272920285659,6,2020-12-31,Polk County,North Carolina,720,13.0,12,7.71
37151,143667,26060,0.181391690506519,0.066,0.0317400655682933,0.0005081194707204,12,2020-12-31,Randolph County,North Carolina,8048,123.0,12,82.55
37153,44829,8183,0.182538089183341,0.05,0.0362042427892659,0.000803051596065,0,2020-12-31,Richmond County,North Carolina,2630,47.0,12,24.61
37155,130625,20565,0.157435406698565,0.062,0.0511846889952153,0.0007808612440191,25,2020-12-31,Robeson County,North Carolina,9840,137.0,12,77.9
37157,91010,18996,0.20872431600923,0.125,0.0276343258982529,0.0002087682672233,9,2020-12-31,Rockingham County,North Carolina,4432,25.0,12,41.94
37159,142088,25371,0.178558358200552,0.086,0.0338804121389561,0.0008726986093125,20,2020-12-31,Rowan County,North Carolina,9017,172.0,12,103.97
37161,67029,14855,0.221620492622596,0.045,0.029345507168539,0.0011935132554565,18,2020-12-31,Rutherford County,North Carolina,4337,118.0,12,59.23
37163,63531,11637,0.183170420739482,0.006,0.0501802269758071,0.0004879507641938,8,2020-12-31,Sampson County,North Carolina,4912,61.0,12,38.77
37165,34823,6531,0.187548459351578,0.137,0.0503115756827384,0.0010050828475432,8,2020-12-31,Scotland County,North Carolina,2522,54.0,12,17.55
37167,62806,12123,0.193022959589848,0.029,0.0423844855587046,0.0012419195618253,10,2020-12-31,Stanly County,North Carolina,4331,78.0,12,42.52
37169,45591,9917,0.21752100195214,0.015,0.0194117259985523,0.0002851439977188,0,2020-12-31,Stokes County,North Carolina,2005,26.0,12,26.65
37171,71783,14964,0.208461613473942,0.019,0.0325146622459357,0.000543304124932,10,2020-12-31,Surry County,North Carolina,4430,75.0,12,51.32
37173,14271,2803,0.196412304673814,0.079,0.0234741784037559,0.0003503608716978,0,2020-12-31,Swain County,North Carolina,692,8.0,12,9.48
37175,34385,10809,0.314352188454268,0.025,0.0139886578449905,0.0002617420386796,4,2020-12-31,Transylvania County,North Carolina,917,10.0,12,11.48
37177,4016,810,0.201693227091633,0.054,0.0336155378486056,0.0007470119521912,0,2020-12-31,Tyrrell County,North Carolina,169,3.0,12,0.94
37179,239859,31234,0.130218169841449,0.06,0.0280956728744804,0.000279330773496,14,2020-12-31,Union County,North Carolina,12505,98.0,12,145.68
37181,44535,8487,0.190569215223981,0.042,0.0319523969911306,0.0010553497249354,20,2020-12-31,Vance County,North Carolina,2679,68.0,12,28.39
37183,1111761,133864,0.120407173844019,0.015,0.0222529842295241,0.0002518526913608,175,2020-12-31,Wake County,North Carolina,44203,344.0,12,465.29
37185,19731,5173,0.262176270842836,0.027,0.0275201459632051,0.0003547716790836,0,2020-12-31,Warren County,North Carolina,1093,9.0,12,12.65
37187,11580,2932,0.253195164075993,0.113,0.0244386873920553,0.0006908462867012,0,2020-12-31,Washington County,North Carolina,444,10.0,12,3.97
37189,56177,9229,0.164284315645193,0.062,0.0279651814799651,0.0001068052761806,10,2020-12-31,Watauga County,North Carolina,2605,16.0,12,22.23
37191,123131,20802,0.168942021099479,0.017,0.0416710657754749,0.0008283860278889,16,2020-12-31,Wayne County,North Carolina,7422,145.0,12,51.13
37193,68412,15162,0.221627784599193,0.046,0.0326697070689353,0.0006285446997602,8,2020-12-31,Wilkes County,North Carolina,3877,72.0,12,36.9
37195,81801,15337,0.187491595457268,0.013,0.0430190339971394,0.0008801848388161,14,2020-12-31,Wilson County,North Carolina,5516,103.0,12,45.32
37197,37667,7711,0.204715002522102,0.073,0.0327607720285661,0.0003185812514933,0,2020-12-31,Yadkin County,North Carolina,2377,28.0,12,26.26
37199,18069,4744,0.262549117272677,0.028,0.0230782002324423,0.0001106868116663,0,2020-12-31,Yancey County,North Carolina,1031,5.0,12,14.94
38001,2216,632,0.285198555956679,0.219,0.0582129963898917,0.0,0,2020-12-31,Adams County,North Dakota,190,2.0,12,0.42
38003,10415,2420,0.232357177148344,0.111,0.0686509841574652,0.0003840614498319,0,2020-12-31,Barnes County,North Dakota,1242,26.0,12,6.42
38005,6832,984,0.144028103044496,0.289,0.0958723653395784,0.0019028103044496,0,2020-12-31,Benson County,North Dakota,990,16.0,12,6.81
38009,6282,1541,0.245304043298313,0.206,0.0687679083094556,0.0028653295128939,0,2020-12-31,Bottineau County,North Dakota,610,20.0,12,1.81
38011,3024,671,0.221891534391534,0.188,0.0555555555555556,0.0009920634920634,0,2020-12-31,Bowman County,North Dakota,305,4.0,12,3.77
38013,2115,449,0.212293144208038,0.191,0.0685579196217494,0.0004728132387706,0,2020-12-31,Burke County,North Dakota,200,1.0,12,0.68
38015,95626,15859,0.165844017317466,0.172,0.10212703658001,0.0010561981051178,72,2020-12-31,Burleigh County,North Dakota,13643,175.0,12,51.84
38017,181923,22672,0.124624154175118,0.09,0.0727505593025621,0.0005771672630728,111,2020-12-31,Cass County,North Dakota,19866,167.0,12,93.55
38019,3762,1031,0.274056353003721,0.146,0.069377990430622,0.0005316321105794,0,2020-12-31,Cavalier County,North Dakota,408,4.0,12,1.0
38021,4872,1009,0.207101806239737,0.151,0.0995484400656814,0.0043103448275862,0,2020-12-31,Dickey County,North Dakota,688,32.0,12,4.61
38023,2264,574,0.253533568904594,0.186,0.0459363957597173,0.0004416961130742,0,2020-12-31,Divide County,North Dakota,137,2.0,12,0.35
38025,4424,714,0.161392405063291,0.195,0.0556057866184448,0.0013562386980108,0,2020-12-31,Dunn County,North Dakota,355,7.0,12,1.61
38027,2287,541,0.236554438128553,0.269,0.134236991692173,0.0013117621337997,0,2020-12-31,Eddy County,North Dakota,413,6.0,12,1.58
38029,3241,911,0.281086084541808,0.16,0.0984264116013576,0.0027769207034865,0,2020-12-31,Emmons County,North Dakota,372,10.0,12,0.74
38031,3210,727,0.226479750778816,0.265,0.104672897196262,0.0006230529595015,0,2020-12-31,Foster County,North Dakota,525,19.0,12,0.9
38033,1761,451,0.25610448608745,0.187,0.0777967064168086,0.0,0,2020-12-31,Golden Valley County,North Dakota,200,0.0,12,1.29
